date,instrument,bid,ask
2026-02-02 12:18:55,DUST,58.5,58.6
2026-02-02 12:19:55,DUST,58.5,58.6
2026-02-02 12:20:55,DUST,58.6,58.7
2026-02-02 12:21:55,DUST,58.4,58.5
2026-02-02 12:22:55,DUST,58.6,58.7
2026-02-02 12:23:55,DUST,58.6,58.7
2026-02-02 12:24:55,DUST,58.7,58.8
2026-02-02 12:25:55,DUST,58.8,58.9
2026-02-02 12:26:55,DUST,58.5,58.6
2026-02-02 12:27:55,DUST,58.5,58.6
2026-02-02 12:28:55,DUST,58.6,58.7
2026-02-02 12:29:55,DUST,58.4,58.5
2026-02-02 12:30:55,DUST,58.7,58.8
2026-02-02 12:31:55,DUST,58.7,58.8
2026-02-02 12:32:55,DUST,58.6,58.7
2026-02-02 12:33:55,DUST,58.5,58.6
2026-02-02 12:34:55,DUST,58.6,58.7
2026-02-02 12:35:55,DUST,58.5,58.6
2026-02-02 12:36:55,DUST,58.5,58.6
2026-02-02 12:37:55,DUST,58.6,58.7
2026-02-02 12:38:55,DUST,58.6,58.7
2026-02-02 12:39:55,DUST,58.6,58.7
2026-02-02 12:40:55,DUST,58.6,58.7
2026-02-02 12:41:55,DUST,58.5,58.6
2026-02-02 12:42:55,DUST,58.7,58.8
2026-02-02 12:43:55,DUST,58.8,58.9
2026-02-02 12:44:55,DUST,58.5,58.6
2026-02-02 12:45:55,DUST,58.6,58.7
2026-02-02 12:46:55,DUST,58.7,58.8
2026-02-02 12:47:55,DUST,58.7,58.8
2026-02-02 12:48:55,DUST,58.5,58.6
2026-02-02 12:49:55,DUST,58.5,58.6
2026-02-02 12:50:55,DUST,58.7,58.8
2026-02-02 12:51:55,DUST,58.7,58.8
2026-02-02 12:52:55,DUST,58.6,58.7
2026-02-02 12:53:55,DUST,58.6,58.7
2026-02-02 12:54:55,DUST,58.7,58.8
2026-02-02 12:55:55,DUST,58.6,58.7
2026-02-02 12:56:55,DUST,58.6,58.7
2026-02-02 12:57:55,DUST,58.5,58.6
2026-02-02 12:58:55,DUST,58.5,58.6
2026-02-02 12:59:55,DUST,58.8,58.9
2026-02-02 13:00:55,DUST,59.0,59.1
2026-02-02 13:01:55,DUST,59.2,59.3
2026-02-02 13:02:55,DUST,59.2,59.3
2026-02-02 13:03:55,DUST,59.3,59.4
2026-02-02 13:04:55,DUST,59.4,59.5
2026-02-02 13:05:55,DUST,59.3,59.4
2026-02-02 13:06:55,DUST,59.3,59.4
2026-02-02 13:07:55,DUST,59.3,59.4
2026-02-02 13:08:55,DUST,59.3,59.4
2026-02-02 13:09:55,DUST,59.2,59.3
2026-02-02 13:10:55,DUST,59.0,59.1
2026-02-02 13:11:55,DUST,59.0,59.1
2026-02-02 13:12:55,DUST,59.4,59.5
2026-02-02 13:13:55,DUST,59.5,59.6
2026-02-02 13:14:55,DUST,59.6,59.7
2026-02-02 13:15:55,DUST,59.7,59.8
2026-02-02 13:16:55,DUST,59.7,59.8
2026-02-02 13:17:55,DUST,59.7,59.8
2026-02-02 13:18:55,DUST,59.7,59.8
2026-02-02 13:19:55,DUST,59.8,59.9
2026-02-02 13:20:55,DUST,59.8,59.9
2026-02-02 13:21:55,DUST,59.5,59.6
2026-02-02 13:22:55,DUST,59.5,59.6
2026-02-02 13:23:55,DUST,59.5,59.6
2026-02-02 13:24:55,DUST,59.5,59.6
2026-02-02 13:25:55,DUST,59.6,59.7
2026-02-02 13:26:55,DUST,59.4,59.5
2026-02-02 13:27:55,DUST,59.4,59.5
2026-02-02 13:28:55,DUST,59.3,59.4
2026-02-02 13:29:55,DUST,59.1,59.2
2026-02-02 13:30:55,DUST,58.9,59.0
2026-02-02 13:31:55,DUST,59.1,59.2
2026-02-02 13:32:55,DUST,59.2,59.3
2026-02-02 13:33:55,DUST,59.0,59.1
2026-02-02 13:34:55,DUST,58.7,58.8
2026-02-02 13:35:55,DUST,58.6,58.7
2026-02-02 13:36:55,DUST,58.7,58.8
2026-02-02 13:37:55,DUST,58.7,58.8
2026-02-02 13:38:55,DUST,58.8,58.9
2026-02-02 13:39:55,DUST,58.7,58.8
2026-02-02 13:40:55,DUST,58.7,58.8
2026-02-02 13:41:55,DUST,58.7,58.8
2026-02-02 13:42:55,DUST,58.6,58.7
2026-02-02 13:43:55,DUST,58.7,58.8
2026-02-02 13:44:55,DUST,58.8,58.9
2026-02-02 13:45:55,DUST,58.8,58.9
2026-02-02 13:46:55,DUST,58.8,58.9
2026-02-02 13:47:55,DUST,58.8,58.9
2026-02-02 13:48:55,DUST,58.8,58.9
2026-02-02 13:49:55,DUST,58.6,58.7
2026-02-02 13:50:55,DUST,58.7,58.8
2026-02-02 13:51:55,DUST,58.7,58.8
2026-02-02 13:52:55,DUST,58.7,58.8
2026-02-02 13:53:55,DUST,58.9,59.0
2026-02-02 13:54:55,DUST,59.0,59.1
2026-02-02 13:55:55,DUST,59.1,59.2
2026-02-02 13:56:55,DUST,59.1,59.2
2026-02-02 13:57:55,DUST,59.1,59.2
2026-02-02 13:58:55,DUST,58.9,59.0
2026-02-02 13:59:55,DUST,59.2,59.3
2026-02-02 14:00:55,DUST,59.2,59.3
2026-02-02 14:01:55,DUST,59.3,59.4
2026-02-02 14:02:55,DUST,59.3,59.4
2026-02-02 14:03:55,DUST,59.3,59.4
2026-02-02 14:04:55,DUST,59.0,59.1
2026-02-02 14:05:55,DUST,59.1,59.2
2026-02-02 14:06:55,DUST,59.1,59.2
2026-02-02 14:07:55,DUST,59.0,59.1
2026-02-02 14:08:55,DUST,59.0,59.1
2026-02-02 14:09:55,DUST,59.2,59.3
2026-02-02 14:10:55,DUST,59.0,59.1
2026-02-02 14:11:55,DUST,58.9,59.0
2026-02-02 14:12:55,DUST,58.9,59.0
2026-02-02 14:13:55,DUST,59.0,59.1
2026-02-02 14:14:55,DUST,59.1,59.2
2026-02-02 14:15:55,DUST,59.1,59.2
2026-02-02 14:16:55,DUST,59.1,59.2
2026-02-02 14:17:55,DUST,59.1,59.2
2026-02-02 14:18:55,DUST,59.2,59.3
2026-02-02 14:19:55,DUST,59.2,59.3
2026-02-02 14:20:55,DUST,59.1,59.2
2026-02-02 14:21:55,DUST,59.0,59.1
2026-02-02 14:22:55,DUST,58.9,59.0
2026-02-02 14:23:55,DUST,58.8,58.9
2026-02-02 14:24:55,DUST,58.7,58.8
2026-02-02 14:25:55,DUST,58.9,59.0
2026-02-02 14:26:55,DUST,59.0,59.1
2026-02-02 14:27:55,DUST,58.9,59.0
2026-02-02 14:28:55,DUST,58.8,58.9
2026-02-02 14:29:55,DUST,58.8,58.9
2026-02-02 14:30:55,DUST,59.1,59.2
2026-02-02 14:31:55,DUST,59.1,59.2
2026-02-02 14:32:55,DUST,59.0,59.1
2026-02-02 14:33:55,DUST,59.0,59.1
2026-02-02 14:34:55,DUST,59.1,59.2
2026-02-02 14:35:55,DUST,58.9,59.0
2026-02-02 14:36:55,DUST,59.0,59.1
2026-02-02 14:37:55,DUST,59.0,59.1
2026-02-02 14:38:55,DUST,58.9,59.0
2026-02-02 14:39:55,DUST,58.9,59.0
2026-02-02 14:40:55,DUST,58.6,58.7
2026-02-02 14:41:55,DUST,58.5,58.6
2026-02-02 14:42:55,DUST,58.3,58.4
2026-02-02 14:43:55,DUST,58.1,58.2
2026-02-02 14:44:55,DUST,58.1,58.2
2026-02-02 14:45:55,DUST,58.0,58.1
2026-02-02 14:46:55,DUST,58.1,58.2
2026-02-02 14:47:55,DUST,58.1,58.2
2026-02-02 14:48:55,DUST,57.9,58.0
2026-02-02 14:49:55,DUST,57.9,58.0
2026-02-02 14:50:55,DUST,57.8,57.9
2026-02-02 14:51:55,DUST,58.0,58.1
2026-02-02 14:52:55,DUST,58.0,58.1
2026-02-02 14:53:55,DUST,58.2,58.3
2026-02-02 14:54:55,DUST,58.0,58.1
2026-02-02 14:55:55,DUST,58.1,58.2
2026-02-02 14:56:55,DUST,58.3,58.4
2026-02-02 14:57:55,DUST,57.8,57.9
2026-02-02 14:58:55,DUST,57.7,57.8
2026-02-02 14:59:55,DUST,58.3,58.4
2026-02-02 15:00:55,DUST,58.2,58.3
2026-02-02 15:01:55,DUST,58.2,58.3
2026-02-02 15:02:55,DUST,58.2,58.3
2026-02-02 15:03:55,DUST,58.2,58.3
2026-02-02 15:04:55,DUST,58.3,58.4
2026-02-02 15:05:55,DUST,58.4,58.5
2026-02-02 15:06:55,DUST,58.2,58.3
2026-02-02 15:07:55,DUST,58.3,58.4
2026-02-02 15:08:55,DUST,57.9,58.0
2026-02-02 15:09:55,DUST,57.8,57.9
2026-02-02 15:10:55,DUST,58.0,58.1
2026-02-02 15:11:55,DUST,57.8,57.9
2026-02-02 15:12:55,DUST,57.8,57.9
2026-02-02 15:13:55,DUST,57.8,57.9
2026-02-02 15:14:55,DUST,58.0,58.1
2026-02-02 15:15:55,DUST,58.2,58.3
2026-02-02 15:16:55,DUST,58.2,58.3
2026-02-02 15:17:55,DUST,58.1,58.2
2026-02-02 15:18:55,DUST,58.1,58.2
2026-02-02 15:19:55,DUST,58.1,58.2
2026-02-02 15:20:55,DUST,58.2,58.3
2026-02-02 15:21:55,DUST,58.4,58.5
2026-02-02 15:22:55,DUST,58.4,58.5
2026-02-02 15:23:55,DUST,58.3,58.4
2026-02-02 15:24:55,DUST,58.4,58.5
2026-02-02 15:25:55,DUST,58.3,58.4
2026-02-02 15:26:55,DUST,58.3,58.4
2026-02-02 15:27:55,DUST,58.3,58.4
2026-02-02 15:28:55,DUST,58.4,58.5
2026-02-02 15:29:55,DUST,58.3,58.4
2026-02-02 15:30:55,DUST,58.5,58.6
2026-02-02 15:31:55,DUST,58.5,58.6
2026-02-02 15:32:55,DUST,58.4,58.5
2026-02-02 15:33:55,DUST,58.4,58.5
2026-02-02 15:34:55,DUST,58.3,58.4
2026-02-02 15:35:55,DUST,58.4,58.5
2026-02-02 15:36:55,DUST,58.4,58.5
2026-02-02 15:37:55,DUST,58.5,58.6
2026-02-02 15:38:55,DUST,58.5,58.6
2026-02-02 15:39:55,DUST,58.5,58.6
2026-02-02 15:40:55,DUST,58.4,58.5
2026-02-02 15:41:55,DUST,58.3,58.4
2026-02-02 15:42:55,DUST,58.3,58.4
2026-02-02 15:43:55,DUST,58.1,58.2
2026-02-02 15:44:55,DUST,58.2,58.3
2026-02-02 15:45:55,DUST,58.3,58.4
2026-02-02 15:46:55,DUST,58.3,58.4
2026-02-02 15:47:55,DUST,58.3,58.4
2026-02-02 15:48:55,DUST,58.4,58.5
2026-02-02 15:49:55,DUST,58.3,58.4
2026-02-02 15:50:55,DUST,58.3,58.4
2026-02-02 15:51:55,DUST,58.1,58.2
2026-02-02 15:52:55,DUST,58.1,58.2
2026-02-02 15:53:55,DUST,58.1,58.2
2026-02-02 15:54:55,DUST,58.2,58.3
2026-02-02 15:55:55,DUST,58.0,58.1
2026-02-02 15:56:55,DUST,57.8,57.9
2026-02-02 15:57:55,DUST,57.8,57.9
2026-02-02 15:58:55,DUST,57.7,57.8
2026-02-02 15:59:55,DUST,57.4,57.5
2026-02-02 16:00:55,DUST,57.6,58.1
2026-02-02 09:30:55,GDX,94.89,94.92
2026-02-02 09:31:55,GDX,95.51,95.55
2026-02-02 09:32:55,GDX,95.39,95.43
2026-02-02 09:33:55,GDX,95.82,95.84
2026-02-02 09:34:55,GDX,96.51,96.52
2026-02-02 09:35:55,GDX,96.56,96.6
2026-02-02 09:36:55,GDX,96.29,96.31
2026-02-02 09:37:55,GDX,96.57,96.58
2026-02-02 09:38:55,GDX,96.38,96.39
2026-02-02 09:39:55,GDX,96.48,96.52
2026-02-02 09:40:55,GDX,96.32,96.33
2026-02-02 09:41:55,GDX,96.13,96.16
2026-02-02 09:42:55,GDX,95.61,95.63
2026-02-02 09:43:55,GDX,95.13,95.15
2026-02-02 09:44:55,GDX,95.07,95.11
2026-02-02 09:45:55,GDX,94.83,94.88
2026-02-02 09:46:55,GDX,94.93,94.98
2026-02-02 09:47:55,GDX,94.69,94.73
2026-02-02 09:48:55,GDX,94.46,94.51
2026-02-02 09:49:55,GDX,94.32,94.35
2026-02-02 09:50:55,GDX,94.44,94.48
2026-02-02 09:51:55,GDX,94.51,94.55
2026-02-02 09:52:55,GDX,94.74,94.77
2026-02-02 09:53:55,GDX,94.68,94.71
2026-02-02 09:54:55,GDX,94.61,94.65
2026-02-02 09:55:55,GDX,94.36,94.38
2026-02-02 09:56:55,GDX,94.03,94.06
2026-02-02 09:57:55,GDX,93.92,93.94
2026-02-02 09:58:55,GDX,93.83,93.85
2026-02-02 09:59:55,GDX,93.93,93.98
2026-02-02 10:00:55,GDX,93.69,93.73
2026-02-02 10:01:55,GDX,93.68,93.72
2026-02-02 10:02:55,GDX,94.3,94.32
2026-02-02 10:03:55,GDX,94.68,94.72
2026-02-02 10:04:55,GDX,94.65,94.67
2026-02-02 10:05:55,GDX,94.61,94.64
2026-02-02 10:06:55,GDX,94.74,94.78
2026-02-02 10:07:55,GDX,94.6,94.63
2026-02-02 10:08:55,GDX,94.62,94.65
2026-02-02 10:09:55,GDX,94.62,94.64
2026-02-02 10:10:55,GDX,94.61,94.63
2026-02-02 10:11:55,GDX,94.65,94.67
2026-02-02 10:12:55,GDX,94.83,94.86
2026-02-02 10:13:55,GDX,94.71,94.72
2026-02-02 10:14:55,GDX,94.93,94.94
2026-02-02 10:15:55,GDX,94.87,94.88
2026-02-02 10:16:55,GDX,94.88,94.91
2026-02-02 10:17:55,GDX,94.7,94.71
2026-02-02 10:18:55,GDX,94.63,94.65
2026-02-02 10:19:55,GDX,94.72,94.73
2026-02-02 10:20:55,GDX,94.34,94.37
2026-02-02 10:21:55,GDX,94.5,94.51
2026-02-02 10:22:55,GDX,94.17,94.18
2026-02-02 10:23:55,GDX,94.12,94.13
2026-02-02 10:24:55,GDX,94.01,94.04
2026-02-02 10:25:55,GDX,94.11,94.13
2026-02-02 10:26:55,GDX,94.05,94.07
2026-02-02 10:27:55,GDX,93.97,93.98
2026-02-02 10:28:55,GDX,93.54,93.55
2026-02-02 10:29:55,GDX,93.53,93.54
2026-02-02 10:30:55,GDX,93.29,93.31
2026-02-02 10:31:55,GDX,93.24,93.25
2026-02-02 10:32:55,GDX,93.26,93.28
2026-02-02 10:33:55,GDX,93.71,93.72
2026-02-02 10:34:55,GDX,93.83,93.84
2026-02-02 10:35:55,GDX,93.91,93.93
2026-02-02 10:36:55,GDX,94.04,94.06
2026-02-02 10:37:55,GDX,93.99,94.0
2026-02-02 10:38:55,GDX,94.21,94.22
2026-02-02 10:39:55,GDX,94.28,94.29
2026-02-02 10:40:55,GDX,94.2,94.21
2026-02-02 10:41:55,GDX,93.92,93.93
2026-02-02 10:42:55,GDX,93.74,93.76
2026-02-02 10:43:55,GDX,93.69,93.71
2026-02-02 10:44:55,GDX,93.64,93.65
2026-02-02 10:45:55,GDX,93.6,93.62
2026-02-02 10:46:55,GDX,93.53,93.56
2026-02-02 10:47:55,GDX,93.43,93.45
2026-02-02 10:48:55,GDX,93.46,93.47
2026-02-02 10:49:55,GDX,93.43,93.44
2026-02-02 10:50:55,GDX,93.29,93.31
2026-02-02 10:51:55,GDX,93.48,93.5
2026-02-02 10:52:55,GDX,93.21,93.23
2026-02-02 10:53:55,GDX,93.12,93.14
2026-02-02 10:54:55,GDX,92.98,93.0
2026-02-02 10:55:55,GDX,93.04,93.06
2026-02-02 10:56:55,GDX,92.99,93.01
2026-02-02 10:57:55,GDX,92.7,92.71
2026-02-02 10:58:55,GDX,92.52,92.54
2026-02-02 10:59:55,GDX,92.37,92.39
2026-02-02 11:00:55,GDX,92.26,92.27
2026-02-02 11:01:55,GDX,92.14,92.15
2026-02-02 11:02:55,GDX,92.21,92.22
2026-02-02 11:03:55,GDX,92.56,92.58
2026-02-02 11:04:55,GDX,92.59,92.6
2026-02-02 11:05:55,GDX,92.69,92.72
2026-02-02 11:06:55,GDX,92.91,92.93
2026-02-02 11:07:55,GDX,92.94,92.95
2026-02-02 11:08:55,GDX,93.27,93.28
2026-02-02 11:09:55,GDX,93.41,93.42
2026-02-02 11:10:55,GDX,93.49,93.51
2026-02-02 11:11:55,GDX,93.56,93.57
2026-02-02 11:12:55,GDX,93.65,93.67
2026-02-02 11:13:55,GDX,93.89,93.91
2026-02-02 11:14:55,GDX,93.92,93.93
2026-02-02 11:15:55,GDX,93.91,93.92
2026-02-02 11:16:55,GDX,93.65,93.68
2026-02-02 11:17:55,GDX,93.6,93.61
2026-02-02 11:18:55,GDX,93.83,93.84
2026-02-02 11:19:55,GDX,93.81,93.82
2026-02-02 11:20:55,GDX,93.95,93.96
2026-02-02 11:21:55,GDX,94.29,94.3
2026-02-02 11:22:55,GDX,94.24,94.25
2026-02-02 11:23:55,GDX,94.38,94.4
2026-02-02 11:24:55,GDX,94.31,94.32
2026-02-02 11:25:55,GDX,94.01,94.02
2026-02-02 11:26:55,GDX,94.07,94.08
2026-02-02 11:27:55,GDX,93.98,93.99
2026-02-02 11:28:55,GDX,93.93,93.94
2026-02-02 11:29:55,GDX,93.91,93.92
2026-02-02 11:30:55,GDX,93.62,93.64
2026-02-02 11:31:55,GDX,93.37,93.38
2026-02-02 11:32:55,GDX,93.23,93.24
2026-02-02 11:33:55,GDX,93.31,93.32
2026-02-02 11:34:55,GDX,93.31,93.33
2026-02-02 11:35:55,GDX,93.55,93.56
2026-02-02 11:36:55,GDX,93.48,93.49
2026-02-02 11:37:55,GDX,93.57,93.58
2026-02-02 11:38:55,GDX,93.4,93.41
2026-02-02 11:39:55,GDX,93.67,93.68
2026-02-02 11:40:55,GDX,93.66,93.68
2026-02-02 11:41:55,GDX,93.68,93.7
2026-02-02 11:42:55,GDX,93.59,93.61
2026-02-02 11:43:55,GDX,93.81,93.82
2026-02-02 11:44:55,GDX,93.76,93.77
2026-02-02 11:45:55,GDX,93.51,93.52
2026-02-02 11:46:55,GDX,93.46,93.49
2026-02-02 11:47:55,GDX,93.43,93.45
2026-02-02 11:48:55,GDX,93.47,93.48
2026-02-02 11:49:55,GDX,93.51,93.52
2026-02-02 11:50:55,GDX,93.46,93.47
2026-02-02 11:51:55,GDX,93.5,93.52
2026-02-02 11:52:55,GDX,93.48,93.49
2026-02-02 11:53:55,GDX,93.52,93.53
2026-02-02 11:54:55,GDX,93.57,93.58
2026-02-02 11:55:55,GDX,93.44,93.45
2026-02-02 11:56:55,GDX,93.55,93.57
2026-02-02 11:57:55,GDX,93.58,93.59
2026-02-02 11:58:55,GDX,93.49,93.51
2026-02-02 11:59:55,GDX,93.4,93.41
2026-02-02 12:00:55,GDX,93.4,93.42
2026-02-02 12:01:55,GDX,93.51,93.52
2026-02-02 12:02:55,GDX,93.49,93.5
2026-02-02 12:03:55,GDX,93.55,93.56
2026-02-02 12:04:55,GDX,93.55,93.56
2026-02-02 12:05:55,GDX,93.59,93.6
2026-02-02 12:06:55,GDX,93.85,93.86
2026-02-02 12:07:55,GDX,93.83,93.85
2026-02-02 12:08:55,GDX,93.88,93.89
2026-02-02 12:09:55,GDX,93.86,93.87
2026-02-02 12:10:55,GDX,93.66,93.67
2026-02-02 12:11:55,GDX,93.72,93.74
2026-02-02 12:12:55,GDX,93.65,93.66
2026-02-02 12:13:55,GDX,93.61,93.63
2026-02-02 12:14:55,GDX,93.66,93.67
2026-02-02 12:15:55,GDX,93.64,93.66
2026-02-02 12:16:55,GDX,93.45,93.46
2026-02-02 12:17:55,GDX,93.46,93.48
2026-02-02 12:18:55,GDX,93.29,93.3
2026-02-02 12:19:55,GDX,93.34,93.35
2026-02-02 12:20:55,GDX,93.24,93.26
2026-02-02 12:21:55,GDX,93.37,93.39
2026-02-02 12:22:55,GDX,93.22,93.24
2026-02-02 12:23:55,GDX,93.24,93.25
2026-02-02 12:24:55,GDX,93.13,93.16
2026-02-02 12:25:55,GDX,93.07,93.08
2026-02-02 12:26:55,GDX,93.3,93.32
2026-02-02 12:27:55,GDX,93.34,93.35
2026-02-02 12:28:55,GDX,93.25,93.26
2026-02-02 12:29:55,GDX,93.37,93.39
2026-02-02 12:30:55,GDX,93.17,93.19
2026-02-02 12:31:55,GDX,93.13,93.15
2026-02-02 12:32:55,GDX,93.21,93.22
2026-02-02 12:33:55,GDX,93.32,93.33
2026-02-02 12:34:55,GDX,93.26,93.28
2026-02-02 12:35:55,GDX,93.24,93.25
2026-02-02 12:36:55,GDX,93.29,93.31
2026-02-02 12:37:55,GDX,93.18,93.2
2026-02-02 12:38:55,GDX,93.19,93.21
2026-02-02 12:39:55,GDX,93.2,93.21
2026-02-02 12:40:55,GDX,93.2,93.21
2026-02-02 12:41:55,GDX,93.27,93.28
2026-02-02 12:42:55,GDX,93.12,93.14
2026-02-02 12:43:55,GDX,93.1,93.12
2026-02-02 12:44:55,GDX,93.31,93.32
2026-02-02 12:45:55,GDX,93.24,93.25
2026-02-02 12:46:55,GDX,93.11,93.13
2026-02-02 12:47:55,GDX,93.17,93.18
2026-02-02 12:48:55,GDX,93.27,93.28
2026-02-02 12:49:55,GDX,93.26,93.27
2026-02-02 12:50:55,GDX,93.13,93.14
2026-02-02 12:51:55,GDX,93.13,93.14
2026-02-02 12:52:55,GDX,93.2,93.21
2026-02-02 12:53:55,GDX,93.22,93.23
2026-02-02 12:54:55,GDX,93.09,93.1
2026-02-02 12:55:55,GDX,93.25,93.26
2026-02-02 12:56:55,GDX,93.23,93.24
2026-02-02 12:57:55,GDX,93.28,93.3
2026-02-02 12:58:55,GDX,93.24,93.25
2026-02-02 12:59:55,GDX,93.09,93.1
2026-02-02 13:00:55,GDX,92.86,92.88
2026-02-02 13:01:55,GDX,92.69,92.7
2026-02-02 13:02:55,GDX,92.73,92.74
2026-02-02 13:03:55,GDX,92.64,92.65
2026-02-02 13:04:55,GDX,92.58,92.59
2026-02-02 13:05:55,GDX,92.65,92.66
2026-02-02 13:06:55,GDX,92.61,92.62
2026-02-02 13:07:55,GDX,92.63,92.64
2026-02-02 13:08:55,GDX,92.61,92.62
2026-02-02 13:09:55,GDX,92.77,92.78
2026-02-02 13:10:55,GDX,92.91,92.92
2026-02-02 13:11:55,GDX,92.86,92.88
2026-02-02 13:12:55,GDX,92.59,92.61
2026-02-02 13:13:55,GDX,92.51,92.52
2026-02-02 13:14:55,GDX,92.38,92.4
2026-02-02 13:15:55,GDX,92.36,92.37
2026-02-02 13:16:55,GDX,92.28,92.29
2026-02-02 13:17:55,GDX,92.36,92.37
2026-02-02 13:18:55,GDX,92.3,92.31
2026-02-02 13:19:55,GDX,92.22,92.23
2026-02-02 13:20:55,GDX,92.23,92.24
2026-02-02 13:21:55,GDX,92.47,92.48
2026-02-02 13:22:55,GDX,92.5,92.51
2026-02-02 13:23:55,GDX,92.5,92.52
2026-02-02 13:24:55,GDX,92.47,92.48
2026-02-02 13:25:55,GDX,92.44,92.45
2026-02-02 13:26:55,GDX,92.59,92.6
2026-02-02 13:27:55,GDX,92.58,92.59
2026-02-02 13:28:55,GDX,92.65,92.66
2026-02-02 13:29:55,GDX,92.79,92.8
2026-02-02 13:30:55,GDX,92.93,92.94
2026-02-02 13:31:55,GDX,92.83,92.85
2026-02-02 13:32:55,GDX,92.72,92.73
2026-02-02 13:33:55,GDX,92.92,92.93
2026-02-02 13:34:55,GDX,93.09,93.1
2026-02-02 13:35:55,GDX,93.15,93.16
2026-02-02 13:36:55,GDX,93.14,93.15
2026-02-02 13:37:55,GDX,93.15,93.16
2026-02-02 13:38:55,GDX,93.07,93.08
2026-02-02 13:39:55,GDX,93.13,93.14
2026-02-02 13:40:55,GDX,93.13,93.14
2026-02-02 13:41:55,GDX,93.14,93.15
2026-02-02 13:42:55,GDX,93.2,93.21
2026-02-02 13:43:55,GDX,93.11,93.12
2026-02-02 13:44:55,GDX,93.06,93.07
2026-02-02 13:45:55,GDX,93.03,93.04
2026-02-02 13:46:55,GDX,93.06,93.07
2026-02-02 13:47:55,GDX,93.07,93.08
2026-02-02 13:48:55,GDX,93.1,93.11
2026-02-02 13:49:55,GDX,93.21,93.22
2026-02-02 13:50:55,GDX,93.16,93.17
2026-02-02 13:51:55,GDX,93.12,93.13
2026-02-02 13:52:55,GDX,93.15,93.16
2026-02-02 13:53:55,GDX,93.0,93.01
2026-02-02 13:54:55,GDX,92.88,92.89
2026-02-02 13:55:55,GDX,92.8,92.81
2026-02-02 13:56:55,GDX,92.8,92.81
2026-02-02 13:57:55,GDX,92.81,92.82
2026-02-02 13:58:55,GDX,92.99,93.0
2026-02-02 13:59:55,GDX,92.75,92.76
2026-02-02 14:00:55,GDX,92.69,92.7
2026-02-02 14:01:55,GDX,92.66,92.67
2026-02-02 14:02:55,GDX,92.67,92.68
2026-02-02 14:03:55,GDX,92.67,92.68
2026-02-02 14:04:55,GDX,92.83,92.85
2026-02-02 14:05:55,GDX,92.81,92.82
2026-02-02 14:06:55,GDX,92.82,92.83
2026-02-02 14:07:55,GDX,92.88,92.89
2026-02-02 14:08:55,GDX,92.84,92.85
2026-02-02 14:09:55,GDX,92.78,92.79
2026-02-02 14:10:55,GDX,92.83,92.84
2026-02-02 14:11:55,GDX,92.95,92.96
2026-02-02 14:12:55,GDX,92.91,92.92
2026-02-02 14:13:55,GDX,92.87,92.88
2026-02-02 14:14:55,GDX,92.8,92.81
2026-02-02 14:15:55,GDX,92.78,92.79
2026-02-02 14:16:55,GDX,92.8,92.81
2026-02-02 14:17:55,GDX,92.81,92.82
2026-02-02 14:18:55,GDX,92.75,92.76
2026-02-02 14:19:55,GDX,92.73,92.74
2026-02-02 14:20:55,GDX,92.82,92.83
2026-02-02 14:21:55,GDX,92.89,92.9
2026-02-02 14:22:55,GDX,92.98,92.99
2026-02-02 14:23:55,GDX,93.05,93.06
2026-02-02 14:24:55,GDX,93.1,93.11
2026-02-02 14:25:55,GDX,92.99,93.0
2026-02-02 14:26:55,GDX,92.91,92.92
2026-02-02 14:27:55,GDX,92.95,92.96
2026-02-02 14:28:55,GDX,93.02,93.03
2026-02-02 14:29:55,GDX,93.06,93.07
2026-02-02 14:30:55,GDX,92.77,92.78
2026-02-02 14:31:55,GDX,92.83,92.84
2026-02-02 14:32:55,GDX,92.89,92.9
2026-02-02 14:33:55,GDX,92.85,92.86
2026-02-02 14:34:55,GDX,92.85,92.86
2026-02-02 14:35:55,GDX,92.91,92.92
2026-02-02 14:36:55,GDX,92.89,92.91
2026-02-02 14:37:55,GDX,92.89,92.9
2026-02-02 14:38:55,GDX,92.97,92.98
2026-02-02 14:39:55,GDX,92.94,92.95
2026-02-02 14:40:55,GDX,93.21,93.22
2026-02-02 14:41:55,GDX,93.3,93.31
2026-02-02 14:42:55,GDX,93.46,93.47
2026-02-02 14:43:55,GDX,93.57,93.58
2026-02-02 14:44:55,GDX,93.6,93.61
2026-02-02 14:45:55,GDX,93.68,93.69
2026-02-02 14:46:55,GDX,93.59,93.6
2026-02-02 14:47:55,GDX,93.67,93.68
2026-02-02 14:48:55,GDX,93.76,93.77
2026-02-02 14:49:55,GDX,93.81,93.82
2026-02-02 14:50:55,GDX,93.86,93.87
2026-02-02 14:51:55,GDX,93.72,93.73
2026-02-02 14:52:55,GDX,93.65,93.66
2026-02-02 14:53:55,GDX,93.53,93.54
2026-02-02 14:54:55,GDX,93.74,93.75
2026-02-02 14:55:55,GDX,93.63,93.64
2026-02-02 14:56:55,GDX,93.5,93.51
2026-02-02 14:57:55,GDX,93.86,93.87
2026-02-02 14:58:55,GDX,94.0,94.01
2026-02-02 14:59:55,GDX,93.51,93.54
2026-02-02 15:00:55,GDX,93.54,93.55
2026-02-02 15:01:55,GDX,93.59,93.6
2026-02-02 15:02:55,GDX,93.56,93.57
2026-02-02 15:03:55,GDX,93.52,93.53
2026-02-02 15:04:55,GDX,93.44,93.45
2026-02-02 15:05:55,GDX,93.44,93.45
