date,instrument,bid,ask
2026-01-02 12:18:55,DUST,77.0,77.1
2026-01-02 12:19:55,DUST,77.0,77.1
2026-01-02 12:20:55,DUST,76.9,77.0
2026-01-02 12:21:55,DUST,77.0,77.1
2026-01-02 12:22:55,DUST,77.0,77.1
2026-01-02 12:23:55,DUST,77.0,77.1
2026-01-02 12:24:55,DUST,77.2,77.3
2026-01-02 12:25:55,DUST,77.3,77.4
2026-01-02 12:26:55,DUST,77.2,77.3
2026-01-02 12:27:55,DUST,77.1,77.2
2026-01-02 12:28:55,DUST,77.0,77.1
2026-01-02 12:29:55,DUST,76.9,77.0
2026-01-02 12:30:55,DUST,76.7,76.8
2026-01-02 12:31:55,DUST,77.0,77.1
2026-01-02 12:32:55,DUST,76.8,76.9
2026-01-02 12:33:55,DUST,76.7,76.8
2026-01-02 12:34:55,DUST,76.8,76.9
2026-01-02 12:35:55,DUST,76.7,76.8
2026-01-02 12:36:55,DUST,76.7,76.8
2026-01-02 12:37:55,DUST,76.8,76.9
2026-01-02 12:38:55,DUST,76.9,77.0
2026-01-02 12:39:55,DUST,76.9,77.0
2026-01-02 12:40:55,DUST,77.0,77.1
2026-01-02 12:41:55,DUST,77.0,77.1
2026-01-02 12:42:55,DUST,77.0,77.1
2026-01-02 12:43:55,DUST,77.1,77.2
2026-01-02 12:44:55,DUST,77.1,77.2
2026-01-02 12:45:55,DUST,77.1,77.2
2026-01-02 12:46:55,DUST,77.2,77.3
2026-01-02 12:47:55,DUST,77.1,77.2
2026-01-02 12:48:55,DUST,77.2,77.3
2026-01-02 12:49:55,DUST,77.2,77.3
2026-01-02 12:50:55,DUST,77.2,77.3
2026-01-02 12:51:55,DUST,77.1,77.2
2026-01-02 12:52:55,DUST,77.1,77.2
2026-01-02 12:53:55,DUST,77.2,77.3
2026-01-02 12:54:55,DUST,77.1,77.2
2026-01-02 12:55:55,DUST,77.0,77.1
2026-01-02 12:56:55,DUST,77.1,77.2
2026-01-02 12:57:55,DUST,77.0,77.1
2026-01-02 12:58:55,DUST,77.1,77.2
2026-01-02 12:59:55,DUST,77.2,77.3
2026-01-02 13:00:55,DUST,77.2,77.3
2026-01-02 13:01:55,DUST,77.2,77.3
2026-01-02 13:02:55,DUST,77.2,77.3
2026-01-02 13:03:55,DUST,77.3,77.4
2026-01-02 13:04:55,DUST,77.3,77.4
2026-01-02 13:05:55,DUST,77.3,77.4
2026-01-02 13:06:55,DUST,77.5,77.6
2026-01-02 13:07:55,DUST,77.5,77.6
2026-01-02 13:08:55,DUST,77.7,77.8
2026-01-02 13:09:55,DUST,77.6,77.7
2026-01-02 13:10:55,DUST,77.7,77.8
2026-01-02 13:11:55,DUST,77.7,77.8
2026-01-02 13:12:55,DUST,77.8,77.9
2026-01-02 13:13:55,DUST,77.8,77.9
2026-01-02 13:14:55,DUST,77.9,78.0
2026-01-02 13:15:55,DUST,78.0,78.1
2026-01-02 13:16:55,DUST,78.0,78.1
2026-01-02 13:17:55,DUST,78.0,78.1
2026-01-02 13:18:55,DUST,77.8,77.9
2026-01-02 13:19:55,DUST,77.7,77.8
2026-01-02 13:20:55,DUST,77.7,77.8
2026-01-02 13:21:55,DUST,77.6,77.7
2026-01-02 13:22:55,DUST,77.8,77.9
2026-01-02 13:23:55,DUST,77.9,78.0
2026-01-02 13:24:55,DUST,77.8,77.9
2026-01-02 13:25:55,DUST,77.7,77.8
2026-01-02 13:26:55,DUST,77.9,78.0
2026-01-02 13:27:55,DUST,77.9,78.0
2026-01-02 13:28:55,DUST,77.9,78.0
2026-01-02 13:29:55,DUST,77.9,78.0
2026-01-02 13:30:55,DUST,78.0,78.1
2026-01-02 13:31:55,DUST,78.0,78.1
2026-01-02 13:32:55,DUST,78.0,78.1
2026-01-02 13:33:55,DUST,78.0,78.1
2026-01-02 13:34:55,DUST,78.0,78.1
2026-01-02 13:35:55,DUST,78.0,78.1
2026-01-02 13:36:55,DUST,78.1,78.2
2026-01-02 13:37:55,DUST,78.1,78.2
2026-01-02 13:38:55,DUST,77.9,78.0
2026-01-02 13:39:55,DUST,78.0,78.1
2026-01-02 13:40:55,DUST,78.0,78.1
2026-01-02 13:41:55,DUST,78.0,78.1
2026-01-02 13:42:55,DUST,78.1,78.2
2026-01-02 13:43:55,DUST,78.1,78.2
2026-01-02 13:44:55,DUST,78.1,78.2
2026-01-02 13:45:55,DUST,78.1,78.2
2026-01-02 13:46:55,DUST,78.0,78.1
2026-01-02 13:47:55,DUST,78.0,78.1
2026-01-02 13:48:55,DUST,78.0,78.1
2026-01-02 13:49:55,DUST,78.2,78.3
2026-01-02 13:50:55,DUST,78.2,78.3
2026-01-02 13:51:55,DUST,78.3,78.4
2026-01-02 13:52:55,DUST,78.3,78.4
2026-01-02 13:53:55,DUST,78.3,78.4
2026-01-02 13:54:55,DUST,78.1,78.2
2026-01-02 13:55:55,DUST,78.1,78.2
2026-01-02 13:56:55,DUST,78.1,78.2
2026-01-02 13:57:55,DUST,78.0,78.1
2026-01-02 13:58:55,DUST,78.0,78.1
2026-01-02 13:59:55,DUST,77.9,78.0
2026-01-02 14:00:55,DUST,77.8,77.9
2026-01-02 14:01:55,DUST,77.8,77.9
2026-01-02 14:02:55,DUST,77.6,77.7
2026-01-02 14:03:55,DUST,77.5,77.6
2026-01-02 14:04:55,DUST,77.5,77.6
2026-01-02 14:05:55,DUST,77.3,77.4
2026-01-02 14:06:55,DUST,77.3,77.4
2026-01-02 14:07:55,DUST,77.1,77.2
2026-01-02 14:08:55,DUST,77.2,77.3
2026-01-02 14:09:55,DUST,77.1,77.2
2026-01-02 14:10:55,DUST,77.0,77.1
2026-01-02 14:11:55,DUST,76.9,77.0
2026-01-02 14:12:55,DUST,76.9,77.0
2026-01-02 14:13:55,DUST,76.8,76.9
2026-01-02 14:14:55,DUST,76.7,76.8
2026-01-02 14:15:55,DUST,76.8,76.9
2026-01-02 14:16:55,DUST,76.8,76.9
2026-01-02 14:17:55,DUST,76.8,76.9
2026-01-02 14:18:55,DUST,76.8,76.9
2026-01-02 14:19:55,DUST,76.8,76.9
2026-01-02 14:20:55,DUST,77.0,77.1
2026-01-02 14:21:55,DUST,77.0,77.1
2026-01-02 14:22:55,DUST,77.0,77.1
2026-01-02 14:23:55,DUST,77.0,77.1
2026-01-02 14:24:55,DUST,77.0,77.1
2026-01-02 14:25:55,DUST,77.0,77.1
2026-01-02 14:26:55,DUST,77.0,77.1
2026-01-02 14:27:55,DUST,77.0,77.1
2026-01-02 14:28:55,DUST,77.0,77.1
2026-01-02 14:29:55,DUST,76.9,77.0
2026-01-02 14:30:55,DUST,76.9,77.0
2026-01-02 14:31:55,DUST,76.8,76.9
2026-01-02 14:32:55,DUST,76.6,76.7
2026-01-02 14:33:55,DUST,76.6,76.7
2026-01-02 14:34:55,DUST,76.6,76.7
2026-01-02 14:35:55,DUST,76.6,76.7
2026-01-02 14:36:55,DUST,76.5,76.6
2026-01-02 14:37:55,DUST,76.3,76.4
2026-01-02 14:38:55,DUST,76.1,76.2
2026-01-02 14:39:55,DUST,76.2,76.3
2026-01-02 14:40:55,DUST,76.0,76.1
2026-01-02 14:41:55,DUST,75.9,76.0
2026-01-02 14:42:55,DUST,76.0,76.1
2026-01-02 14:43:55,DUST,76.0,76.1
2026-01-02 14:44:55,DUST,76.1,76.2
2026-01-02 14:45:55,DUST,76.2,76.3
2026-01-02 14:46:55,DUST,76.2,76.3
2026-01-02 14:47:55,DUST,76.2,76.3
2026-01-02 14:48:55,DUST,76.3,76.4
2026-01-02 14:49:55,DUST,76.3,76.4
2026-01-02 14:50:55,DUST,76.4,76.5
2026-01-02 14:51:55,DUST,76.5,76.6
2026-01-02 14:52:55,DUST,76.5,76.6
2026-01-02 14:53:55,DUST,76.6,76.7
2026-01-02 14:54:55,DUST,76.6,76.7
2026-01-02 14:55:55,DUST,76.6,76.7
2026-01-02 14:56:55,DUST,76.5,76.6
2026-01-02 14:57:55,DUST,76.6,76.7
2026-01-02 14:58:55,DUST,76.7,76.8
2026-01-02 14:59:55,DUST,76.8,76.9
2026-01-02 15:00:55,DUST,76.9,77.0
2026-01-02 15:01:55,DUST,76.8,76.9
2026-01-02 15:02:55,DUST,76.8,76.9
2026-01-02 15:03:55,DUST,76.7,76.8
2026-01-02 15:04:55,DUST,76.7,76.8
2026-01-02 15:05:55,DUST,76.6,76.7
2026-01-02 15:06:55,DUST,76.7,76.8
2026-01-02 15:07:55,DUST,76.7,76.8
2026-01-02 15:08:55,DUST,76.5,76.6
2026-01-02 15:09:55,DUST,76.5,76.6
2026-01-02 15:10:55,DUST,76.4,76.5
2026-01-02 15:11:55,DUST,76.4,76.5
2026-01-02 15:12:55,DUST,76.4,76.5
2026-01-02 15:13:55,DUST,76.4,76.5
2026-01-02 15:14:55,DUST,76.4,76.5
2026-01-02 15:15:55,DUST,76.5,76.6
2026-01-02 15:16:55,DUST,76.5,76.6
2026-01-02 15:17:55,DUST,76.4,76.5
2026-01-02 15:18:55,DUST,76.4,76.5
2026-01-02 15:19:55,DUST,76.2,76.3
2026-01-02 15:20:55,DUST,76.0,76.1
2026-01-02 15:21:55,DUST,75.9,76.0
2026-01-02 15:22:55,DUST,75.9,76.0
2026-01-02 15:23:55,DUST,75.7,75.8
2026-01-02 15:24:55,DUST,75.7,75.8
2026-01-02 15:25:55,DUST,75.7,75.8
2026-01-02 15:26:55,DUST,75.6,75.7
2026-01-02 15:27:55,DUST,75.4,75.5
2026-01-02 15:28:55,DUST,75.5,75.6
2026-01-02 15:29:55,DUST,75.5,75.6
2026-01-02 15:30:55,DUST,75.6,75.7
2026-01-02 15:31:55,DUST,75.6,75.7
2026-01-02 15:32:55,DUST,75.6,75.7
2026-01-02 15:33:55,DUST,75.7,75.8
2026-01-02 15:34:55,DUST,75.6,75.7
2026-01-02 15:35:55,DUST,75.5,75.6
2026-01-02 15:36:55,DUST,75.5,75.6
2026-01-02 15:37:55,DUST,75.6,75.7
2026-01-02 15:38:55,DUST,75.7,75.8
2026-01-02 15:39:55,DUST,75.6,75.7
2026-01-02 15:40:55,DUST,75.6,75.7
2026-01-02 15:41:55,DUST,75.6,75.7
2026-01-02 15:42:55,DUST,75.6,75.7
2026-01-02 15:43:55,DUST,75.7,75.8
2026-01-02 15:44:55,DUST,75.7,75.8
2026-01-02 15:45:55,DUST,75.7,75.8
2026-01-02 15:46:55,DUST,75.7,75.8
2026-01-02 15:47:55,DUST,75.7,75.8
2026-01-02 15:48:55,DUST,75.6,75.7
2026-01-02 15:49:55,DUST,75.7,75.8
2026-01-02 15:50:55,DUST,75.4,75.5
2026-01-02 15:51:55,DUST,75.5,75.6
2026-01-02 15:52:55,DUST,75.5,75.6
2026-01-02 15:53:55,DUST,75.5,75.6
2026-01-02 15:54:55,DUST,75.5,75.6
2026-01-02 15:55:55,DUST,75.4,75.5
2026-01-02 15:56:55,DUST,75.4,75.5
2026-01-02 15:57:55,DUST,75.1,75.2
2026-01-02 15:58:55,DUST,74.9,75.0
2026-01-02 15:59:55,DUST,74.6,74.7
2026-01-02 16:00:55,DUST,74.6,74.9
2026-01-02 09:30:55,GDX,86.82,86.87
2026-01-02 09:31:55,GDX,86.89,86.94
2026-01-02 09:32:55,GDX,86.91,86.94
2026-01-02 09:33:55,GDX,86.56,86.59
2026-01-02 09:34:55,GDX,86.2,86.24
2026-01-02 09:35:55,GDX,86.02,86.05
2026-01-02 09:36:55,GDX,86.13,86.15
2026-01-02 09:37:55,GDX,86.09,86.1
2026-01-02 09:38:55,GDX,86.0,86.01
2026-01-02 09:39:55,GDX,85.81,85.83
2026-01-02 09:40:55,GDX,85.83,85.84
2026-01-02 09:41:55,GDX,85.95,85.96
2026-01-02 09:42:55,GDX,85.86,85.88
2026-01-02 09:43:55,GDX,86.02,86.04
2026-01-02 09:44:55,GDX,86.08,86.1
2026-01-02 09:45:55,GDX,86.02,86.05
2026-01-02 09:46:55,GDX,86.11,86.13
2026-01-02 09:47:55,GDX,86.43,86.44
2026-01-02 09:48:55,GDX,86.63,86.64
2026-01-02 09:49:55,GDX,86.73,86.75
2026-01-02 09:50:55,GDX,86.79,86.81
2026-01-02 09:51:55,GDX,86.7,86.72
2026-01-02 09:52:55,GDX,86.44,86.46
2026-01-02 09:53:55,GDX,86.36,86.38
2026-01-02 09:54:55,GDX,86.34,86.35
2026-01-02 09:55:55,GDX,86.37,86.39
2026-01-02 09:56:55,GDX,86.38,86.4
2026-01-02 09:57:55,GDX,86.32,86.34
2026-01-02 09:58:55,GDX,86.08,86.1
2026-01-02 09:59:55,GDX,86.06,86.07
2026-01-02 10:00:55,GDX,86.21,86.24
2026-01-02 10:01:55,GDX,86.17,86.19
2026-01-02 10:02:55,GDX,86.25,86.27
2026-01-02 10:03:55,GDX,86.14,86.16
2026-01-02 10:04:55,GDX,85.9,85.91
2026-01-02 10:05:55,GDX,85.84,85.86
2026-01-02 10:06:55,GDX,85.79,85.81
2026-01-02 10:07:55,GDX,85.75,85.77
2026-01-02 10:08:55,GDX,85.74,85.76
2026-01-02 10:09:55,GDX,85.69,85.71
2026-01-02 10:10:55,GDX,85.54,85.56
2026-01-02 10:11:55,GDX,85.44,85.47
2026-01-02 10:12:55,GDX,85.34,85.35
2026-01-02 10:13:55,GDX,85.41,85.43
2026-01-02 10:14:55,GDX,85.47,85.49
2026-01-02 10:15:55,GDX,85.36,85.38
2026-01-02 10:16:55,GDX,85.33,85.34
2026-01-02 10:17:55,GDX,85.19,85.2
2026-01-02 10:18:55,GDX,85.46,85.47
2026-01-02 10:19:55,GDX,85.52,85.54
2026-01-02 10:20:55,GDX,85.49,85.5
2026-01-02 10:21:55,GDX,85.38,85.4
2026-01-02 10:22:55,GDX,85.25,85.26
2026-01-02 10:23:55,GDX,85.18,85.2
2026-01-02 10:24:55,GDX,85.32,85.34
2026-01-02 10:25:55,GDX,85.32,85.34
2026-01-02 10:26:55,GDX,85.61,85.62
2026-01-02 10:27:55,GDX,85.49,85.5
2026-01-02 10:28:55,GDX,85.43,85.44
2026-01-02 10:29:55,GDX,85.43,85.44
2026-01-02 10:30:55,GDX,85.4,85.41
2026-01-02 10:31:55,GDX,85.4,85.41
2026-01-02 10:32:55,GDX,85.3,85.32
2026-01-02 10:33:55,GDX,85.44,85.45
2026-01-02 10:34:55,GDX,85.36,85.37
2026-01-02 10:35:55,GDX,85.55,85.56
2026-01-02 10:36:55,GDX,85.6,85.61
2026-01-02 10:37:55,GDX,85.66,85.67
2026-01-02 10:38:55,GDX,85.59,85.6
2026-01-02 10:39:55,GDX,85.63,85.64
2026-01-02 10:40:55,GDX,85.7,85.71
2026-01-02 10:41:55,GDX,85.71,85.72
2026-01-02 10:42:55,GDX,85.79,85.8
2026-01-02 10:43:55,GDX,85.82,85.83
2026-01-02 10:44:55,GDX,85.8,85.81
2026-01-02 10:45:55,GDX,85.54,85.55
2026-01-02 10:46:55,GDX,85.49,85.5
2026-01-02 10:47:55,GDX,85.52,85.53
2026-01-02 10:48:55,GDX,85.53,85.54
2026-01-02 10:49:55,GDX,85.51,85.52
2026-01-02 10:50:55,GDX,85.53,85.54
2026-01-02 10:51:55,GDX,85.34,85.35
2026-01-02 10:52:55,GDX,85.39,85.4
2026-01-02 10:53:55,GDX,85.44,85.45
2026-01-02 10:54:55,GDX,85.35,85.37
2026-01-02 10:55:55,GDX,85.34,85.35
2026-01-02 10:56:55,GDX,85.3,85.31
2026-01-02 10:57:55,GDX,85.18,85.19
2026-01-02 10:58:55,GDX,85.27,85.28
2026-01-02 10:59:55,GDX,85.14,85.15
2026-01-02 11:00:55,GDX,85.06,85.07
2026-01-02 11:01:55,GDX,85.01,85.02
2026-01-02 11:02:55,GDX,84.95,84.96
2026-01-02 11:03:55,GDX,84.76,84.77
2026-01-02 11:04:55,GDX,84.64,84.66
2026-01-02 11:05:55,GDX,84.62,84.63
2026-01-02 11:06:55,GDX,84.53,84.54
2026-01-02 11:07:55,GDX,84.4,84.41
2026-01-02 11:08:55,GDX,84.42,84.43
2026-01-02 11:09:55,GDX,84.38,84.4
2026-01-02 11:10:55,GDX,84.45,84.47
2026-01-02 11:11:55,GDX,84.41,84.42
2026-01-02 11:12:55,GDX,84.4,84.41
2026-01-02 11:13:55,GDX,84.5,84.51
2026-01-02 11:14:55,GDX,84.47,84.48
2026-01-02 11:15:55,GDX,84.54,84.55
2026-01-02 11:16:55,GDX,84.28,84.29
2026-01-02 11:17:55,GDX,84.24,84.25
2026-01-02 11:18:55,GDX,84.07,84.08
2026-01-02 11:19:55,GDX,84.03,84.04
2026-01-02 11:20:55,GDX,83.84,83.85
2026-01-02 11:21:55,GDX,83.77,83.78
2026-01-02 11:22:55,GDX,83.85,83.86
2026-01-02 11:23:55,GDX,83.54,83.55
2026-01-02 11:24:55,GDX,83.6,83.61
2026-01-02 11:25:55,GDX,83.54,83.55
2026-01-02 11:26:55,GDX,83.65,83.66
2026-01-02 11:27:55,GDX,83.64,83.65
2026-01-02 11:28:55,GDX,83.58,83.59
2026-01-02 11:29:55,GDX,83.63,83.64
2026-01-02 11:30:55,GDX,83.53,83.54
2026-01-02 11:31:55,GDX,83.33,83.34
2026-01-02 11:32:55,GDX,83.51,83.52
2026-01-02 11:33:55,GDX,83.57,83.58
2026-01-02 11:34:55,GDX,83.46,83.47
2026-01-02 11:35:55,GDX,83.35,83.36
2026-01-02 11:36:55,GDX,83.37,83.38
2026-01-02 11:37:55,GDX,83.6,83.61
2026-01-02 11:38:55,GDX,83.39,83.4
2026-01-02 11:39:55,GDX,83.39,83.4
2026-01-02 11:40:55,GDX,83.5,83.52
2026-01-02 11:41:55,GDX,83.59,83.6
2026-01-02 11:42:55,GDX,83.54,83.55
2026-01-02 11:43:55,GDX,83.74,83.76
2026-01-02 11:44:55,GDX,83.72,83.73
2026-01-02 11:45:55,GDX,83.66,83.67
2026-01-02 11:46:55,GDX,83.79,83.8
2026-01-02 11:47:55,GDX,83.86,83.87
2026-01-02 11:48:55,GDX,83.85,83.86
2026-01-02 11:49:55,GDX,83.83,83.84
2026-01-02 11:50:55,GDX,83.89,83.9
2026-01-02 11:51:55,GDX,83.78,83.79
2026-01-02 11:52:55,GDX,83.77,83.78
2026-01-02 11:53:55,GDX,83.85,83.86
2026-01-02 11:54:55,GDX,83.92,83.93
2026-01-02 11:55:55,GDX,84.02,84.03
2026-01-02 11:56:55,GDX,83.94,83.95
2026-01-02 11:57:55,GDX,83.98,84.0
2026-01-02 11:58:55,GDX,83.96,83.97
2026-01-02 11:59:55,GDX,84.04,84.05
2026-01-02 12:00:55,GDX,84.1,84.11
2026-01-02 12:01:55,GDX,84.1,84.11
2026-01-02 12:02:55,GDX,84.06,84.07
2026-01-02 12:03:55,GDX,84.09,84.1
2026-01-02 12:04:55,GDX,84.18,84.19
2026-01-02 12:05:55,GDX,84.21,84.22
2026-01-02 12:06:55,GDX,84.17,84.18
2026-01-02 12:07:55,GDX,84.12,84.13
2026-01-02 12:08:55,GDX,84.12,84.13
2026-01-02 12:09:55,GDX,84.14,84.15
2026-01-02 12:10:55,GDX,84.17,84.18
2026-01-02 12:11:55,GDX,84.2,84.21
2026-01-02 12:12:55,GDX,84.42,84.43
2026-01-02 12:13:55,GDX,84.49,84.5
2026-01-02 12:14:55,GDX,84.52,84.53
2026-01-02 12:15:55,GDX,84.52,84.53
2026-01-02 12:16:55,GDX,84.47,84.48
2026-01-02 12:17:55,GDX,84.52,84.53
2026-01-02 12:18:55,GDX,84.4,84.41
2026-01-02 12:19:55,GDX,84.4,84.41
2026-01-02 12:20:55,GDX,84.42,84.43
2026-01-02 12:21:55,GDX,84.36,84.37
2026-01-02 12:22:55,GDX,84.39,84.4
2026-01-02 12:23:55,GDX,84.37,84.38
2026-01-02 12:24:55,GDX,84.26,84.27
2026-01-02 12:25:55,GDX,84.22,84.23
2026-01-02 12:26:55,GDX,84.26,84.27
2026-01-02 12:27:55,GDX,84.33,84.34
2026-01-02 12:28:55,GDX,84.38,84.39
2026-01-02 12:29:55,GDX,84.42,84.43
2026-01-02 12:30:55,GDX,84.56,84.57
2026-01-02 12:31:55,GDX,84.39,84.4
2026-01-02 12:32:55,GDX,84.46,84.47
2026-01-02 12:33:55,GDX,84.53,84.54
2026-01-02 12:34:55,GDX,84.5,84.51
2026-01-02 12:35:55,GDX,84.52,84.53
2026-01-02 12:36:55,GDX,84.54,84.55
2026-01-02 12:37:55,GDX,84.47,84.48
2026-01-02 12:38:55,GDX,84.45,84.46
2026-01-02 12:39:55,GDX,84.45,84.46
2026-01-02 12:40:55,GDX,84.37,84.38
2026-01-02 12:41:55,GDX,84.34,84.35
2026-01-02 12:42:55,GDX,84.35,84.36
2026-01-02 12:43:55,GDX,84.3,84.31
2026-01-02 12:44:55,GDX,84.32,84.33
2026-01-02 12:45:55,GDX,84.3,84.31
2026-01-02 12:46:55,GDX,84.24,84.25
2026-01-02 12:47:55,GDX,84.27,84.28
2026-01-02 12:48:55,GDX,84.24,84.25
2026-01-02 12:49:55,GDX,84.23,84.24
2026-01-02 12:50:55,GDX,84.24,84.25
2026-01-02 12:51:55,GDX,84.31,84.32
2026-01-02 12:52:55,GDX,84.28,84.29
2026-01-02 12:53:55,GDX,84.24,84.25
2026-01-02 12:54:55,GDX,84.32,84.33
2026-01-02 12:55:55,GDX,84.34,84.35
2026-01-02 12:56:55,GDX,84.33,84.34
2026-01-02 12:57:55,GDX,84.33,84.34
2026-01-02 12:58:55,GDX,84.28,84.29
2026-01-02 12:59:55,GDX,84.23,84.24
2026-01-02 13:00:55,GDX,84.22,84.23
2026-01-02 13:01:55,GDX,84.23,84.24
2026-01-02 13:02:55,GDX,84.22,84.23
2026-01-02 13:03:55,GDX,84.2,84.21
2026-01-02 13:04:55,GDX,84.14,84.15
2026-01-02 13:05:55,GDX,84.16,84.17
2026-01-02 13:06:55,GDX,84.1,84.11
2026-01-02 13:07:55,GDX,84.07,84.08
2026-01-02 13:08:55,GDX,83.97,83.98
2026-01-02 13:09:55,GDX,84.02,84.03
2026-01-02 13:10:55,GDX,83.95,83.96
2026-01-02 13:11:55,GDX,83.99,84.0
2026-01-02 13:12:55,GDX,83.91,83.92
2026-01-02 13:13:55,GDX,83.89,83.9
2026-01-02 13:14:55,GDX,83.86,83.87
2026-01-02 13:15:55,GDX,83.82,83.83
2026-01-02 13:16:55,GDX,83.79,83.8
2026-01-02 13:17:55,GDX,83.82,83.83
2026-01-02 13:18:55,GDX,83.87,83.88
2026-01-02 13:19:55,GDX,83.94,83.95
2026-01-02 13:20:55,GDX,83.98,83.99
2026-01-02 13:21:55,GDX,84.04,84.05
2026-01-02 13:22:55,GDX,83.93,83.94
2026-01-02 13:23:55,GDX,83.87,83.88
2026-01-02 13:24:55,GDX,83.93,83.94
2026-01-02 13:25:55,GDX,83.96,83.97
2026-01-02 13:26:55,GDX,83.87,83.88
2026-01-02 13:27:55,GDX,83.84,83.85
2026-01-02 13:28:55,GDX,83.85,83.86
2026-01-02 13:29:55,GDX,83.82,83.83
2026-01-02 13:30:55,GDX,83.8,83.81
2026-01-02 13:31:55,GDX,83.79,83.8
2026-01-02 13:32:55,GDX,83.8,83.81
2026-01-02 13:33:55,GDX,83.79,83.8
2026-01-02 13:34:55,GDX,83.79,83.8
2026-01-02 13:35:55,GDX,83.78,83.79
2026-01-02 13:36:55,GDX,83.73,83.74
2026-01-02 13:37:55,GDX,83.74,83.75
2026-01-02 13:38:55,GDX,83.84,83.85
2026-01-02 13:39:55,GDX,83.83,83.84
2026-01-02 13:40:55,GDX,83.79,83.8
2026-01-02 13:41:55,GDX,83.76,83.77
2026-01-02 13:42:55,GDX,83.73,83.74
2026-01-02 13:43:55,GDX,83.76,83.77
2026-01-02 13:44:55,GDX,83.75,83.76
2026-01-02 13:45:55,GDX,83.76,83.77
2026-01-02 13:46:55,GDX,83.8,83.81
2026-01-02 13:47:55,GDX,83.81,83.82
2026-01-02 13:48:55,GDX,83.78,83.79
2026-01-02 13:49:55,GDX,83.7,83.71
2026-01-02 13:50:55,GDX,83.66,83.67
2026-01-02 13:51:55,GDX,83.64,83.65
2026-01-02 13:52:55,GDX,83.63,83.64
2026-01-02 13:53:55,GDX,83.62,83.63
2026-01-02 13:54:55,GDX,83.76,83.77
2026-01-02 13:55:55,GDX,83.74,83.75
2026-01-02 13:56:55,GDX,83.77,83.78
2026-01-02 13:57:55,GDX,83.77,83.79
2026-01-02 13:58:55,GDX,83.78,83.79
2026-01-02 13:59:55,GDX,83.85,83.86
2026-01-02 14:00:55,GDX,83.9,83.91
2026-01-02 14:01:55,GDX,83.93,83.94
2026-01-02 14:02:55,GDX,84.0,84.02
2026-01-02 14:03:55,GDX,84.05,84.06
2026-01-02 14:04:55,GDX,84.09,84.1
2026-01-02 14:05:55,GDX,84.19,84.2
2026-01-02 14:06:55,GDX,84.22,84.23
2026-01-02 14:07:55,GDX,84.3,84.31
2026-01-02 14:08:55,GDX,84.27,84.28
2026-01-02 14:09:55,GDX,84.31,84.32
2026-01-02 14:10:55,GDX,84.39,84.4
2026-01-02 14:11:55,GDX,84.42,84.43
2026-01-02 14:12:55,GDX,84.44,84.45
2026-01-02 14:13:55,GDX,84.49,84.5
2026-01-02 14:14:55,GDX,84.52,84.53
2026-01-02 14:15:55,GDX,84.49,84.5
2026-01-02 14:16:55,GDX,84.49,84.5
2026-01-02 14:17:55,GDX,84.49,84.5
2026-01-02 14:18:55,GDX,84.48,84.49
2026-01-02 14:19:55,GDX,84.47,84.48
2026-01-02 14:20:55,GDX,84.38,84.39
2026-01-02 14:21:55,GDX,84.34,84.35
2026-01-02 14:22:55,GDX,84.35,84.36
2026-01-02 14:23:55,GDX,84.36,84.37
2026-01-02 14:24:55,GDX,84.34,84.35
2026-01-02 14:25:55,GDX,84.37,84.38
2026-01-02 14:26:55,GDX,84.36,84.37
2026-01-02 14:27:55,GDX,84.38,84.39
2026-01-02 14:28:55,GDX,84.37,84.38
2026-01-02 14:29:55,GDX,84.42,84.43
2026-01-02 14:30:55,GDX,84.4,84.41
2026-01-02 14:31:55,GDX,84.46,84.47
2026-01-02 14:32:55,GDX,84.57,84.58
2026-01-02 14:33:55,GDX,84.58,84.59
2026-01-02 14:34:55,GDX,84.57,84.58
2026-01-02 14:35:55,GDX,84.6,84.61
2026-01-02 14:36:55,GDX,84.64,84.65
2026-01-02 14:37:55,GDX,84.78,84.79
2026-01-02 14:38:55,GDX,84.85,84.86
2026-01-02 14:39:55,GDX,84.84,84.85
2026-01-02 14:40:55,GDX,84.92,84.93
2026-01-02 14:41:55,GDX,84.97,84.98
2026-01-02 14:42:55,GDX,84.92,84.93
2026-01-02 14:43:55,GDX,84.93,84.94
2026-01-02 14:44:55,GDX,84.9,84.91
2026-01-02 14:45:55,GDX,84.84,84.85
2026-01-02 14:46:55,GDX,84.83,84.84
2026-01-02 14:47:55,GDX,84.83,84.84
2026-01-02 14:48:55,GDX,84.79,84.8
2026-01-02 14:49:55,GDX,84.79,84.8
2026-01-02 14:50:55,GDX,84.73,84.74
2026-01-02 14:51:55,GDX,84.64,84.65
2026-01-02 14:52:55,GDX,84.64,84.65
2026-01-02 14:53:55,GDX,84.57,84.58
2026-01-02 14:54:55,GDX,84.6,84.61
2026-01-02 14:55:55,GDX,84.59,84.6
2026-01-02 14:56:55,GDX,84.62,84.63
2026-01-02 14:57:55,GDX,84.57,84.58
2026-01-02 14:58:55,GDX,84.52,84.53
2026-01-02 14:59:55,GDX,84.5,84.51
2026-01-02 15:00:55,GDX,84.42,84.43
2026-01-02 15:01:55,GDX,84.46,84.47
2026-01-02 15:02:55,GDX,84.48,84.49
2026-01-02 15:03:55,GDX,84.55,84.56
2026-01-02 15:04:55,GDX,84.53,84.54
2026-01-02 15:05:55,GDX,84.58,84.59
