date,instrument,bid,ask
2026-04-01 12:18:55,DUST,45.19,45.27
2026-04-01 12:19:55,DUST,45.11,45.15
2026-04-01 12:20:55,DUST,45.12,45.18
2026-04-01 12:21:55,DUST,45.19,45.26
2026-04-01 12:22:55,DUST,45.25,45.31
2026-04-01 12:23:55,DUST,45.22,45.27
2026-04-01 12:24:55,DUST,45.27,45.31
2026-04-01 12:25:55,DUST,45.26,45.31
2026-04-01 12:26:55,DUST,45.32,45.38
2026-04-01 12:27:55,DUST,45.44,45.5
2026-04-01 12:28:55,DUST,45.5,45.55
2026-04-01 12:29:55,DUST,45.38,45.43
2026-04-01 12:30:55,DUST,45.29,45.34
2026-04-01 12:31:55,DUST,45.26,45.31
2026-04-01 12:32:55,DUST,45.25,45.33
2026-04-01 12:33:55,DUST,45.15,45.2
2026-04-01 12:34:55,DUST,45.14,45.19
2026-04-01 12:35:55,DUST,45.05,45.09
2026-04-01 12:36:55,DUST,45.0,45.06
2026-04-01 12:37:55,DUST,45.03,45.08
2026-04-01 12:38:55,DUST,45.02,45.07
2026-04-01 12:39:55,DUST,45.09,45.16
2026-04-01 12:40:55,DUST,45.11,45.18
2026-04-01 12:41:55,DUST,45.06,45.11
2026-04-01 12:42:55,DUST,45.03,45.08
2026-04-01 12:43:55,DUST,44.99,45.04
2026-04-01 12:44:55,DUST,44.98,45.03
2026-04-01 12:45:55,DUST,45.03,45.07
2026-04-01 12:46:55,DUST,44.98,45.04
2026-04-01 12:47:55,DUST,44.98,45.03
2026-04-01 12:48:55,DUST,45.0,45.07
2026-04-01 12:49:55,DUST,44.97,45.02
2026-04-01 12:50:55,DUST,44.89,44.95
2026-04-01 12:51:55,DUST,44.88,44.94
2026-04-01 12:52:55,DUST,44.94,44.99
2026-04-01 12:53:55,DUST,44.89,44.94
2026-04-01 12:54:55,DUST,44.9,44.94
2026-04-01 12:55:55,DUST,44.9,44.95
2026-04-01 12:56:55,DUST,44.87,44.92
2026-04-01 12:57:55,DUST,44.89,44.93
2026-04-01 12:58:55,DUST,44.81,44.85
2026-04-01 12:59:55,DUST,44.73,44.77
2026-04-01 13:00:55,DUST,44.67,44.7
2026-04-01 13:01:55,DUST,44.64,44.69
2026-04-01 13:02:55,DUST,44.69,44.75
2026-04-01 13:03:55,DUST,44.61,44.67
2026-04-01 13:04:55,DUST,44.68,44.74
2026-04-01 13:05:55,DUST,44.59,44.63
2026-04-01 13:06:55,DUST,44.58,44.63
2026-04-01 13:07:55,DUST,44.58,44.63
2026-04-01 13:08:55,DUST,44.54,44.59
2026-04-01 13:09:55,DUST,44.63,44.67
2026-04-01 13:10:55,DUST,44.59,44.63
2026-04-01 13:11:55,DUST,44.55,44.6
2026-04-01 13:12:55,DUST,44.56,44.6
2026-04-01 13:13:55,DUST,44.54,44.57
2026-04-01 13:14:55,DUST,44.56,44.61
2026-04-01 13:15:55,DUST,44.59,44.64
2026-04-01 13:16:55,DUST,44.62,44.67
2026-04-01 13:17:55,DUST,44.69,44.74
2026-04-01 13:18:55,DUST,44.7,44.74
2026-04-01 13:19:55,DUST,44.63,44.67
2026-04-01 13:20:55,DUST,44.58,44.63
2026-04-01 13:21:55,DUST,44.55,44.6
2026-04-01 13:22:55,DUST,44.66,44.72
2026-04-01 13:23:55,DUST,44.72,44.79
2026-04-01 13:24:55,DUST,44.7,44.75
2026-04-01 13:25:55,DUST,44.71,44.76
2026-04-01 13:26:55,DUST,44.69,44.74
2026-04-01 13:27:55,DUST,44.72,44.77
2026-04-01 13:28:55,DUST,44.7,44.74
2026-04-01 13:29:55,DUST,44.67,44.72
2026-04-01 13:30:55,DUST,44.74,44.78
2026-04-01 13:31:55,DUST,44.74,44.78
2026-04-01 13:32:55,DUST,44.83,44.89
2026-04-01 13:33:55,DUST,44.84,44.89
2026-04-01 13:34:55,DUST,44.89,44.92
2026-04-01 13:35:55,DUST,44.95,45.01
2026-04-01 13:36:55,DUST,44.92,44.93
2026-04-01 13:37:55,DUST,44.95,45.01
2026-04-01 13:38:55,DUST,44.96,45.03
2026-04-01 13:39:55,DUST,44.96,45.03
2026-04-01 13:40:55,DUST,44.88,44.93
2026-04-01 13:41:55,DUST,44.86,44.92
2026-04-01 13:42:55,DUST,44.83,44.88
2026-04-01 13:43:55,DUST,44.86,44.91
2026-04-01 13:44:55,DUST,44.9,44.95
2026-04-01 13:45:55,DUST,44.9,44.96
2026-04-01 13:46:55,DUST,44.93,45.0
2026-04-01 13:47:55,DUST,44.97,45.02
2026-04-01 13:48:55,DUST,44.99,45.03
2026-04-01 13:49:55,DUST,45.07,45.1
2026-04-01 13:50:55,DUST,45.09,45.17
2026-04-01 13:51:55,DUST,45.09,45.16
2026-04-01 13:52:55,DUST,45.05,45.12
2026-04-01 13:53:55,DUST,45.09,45.14
2026-04-01 13:54:55,DUST,45.03,45.08
2026-04-01 13:55:55,DUST,45.0,45.04
2026-04-01 13:56:55,DUST,45.0,45.06
2026-04-01 13:57:55,DUST,45.0,45.05
2026-04-01 13:58:55,DUST,45.01,45.06
2026-04-01 13:59:55,DUST,45.0,45.04
2026-04-01 14:00:55,DUST,45.0,45.05
2026-04-01 14:01:55,DUST,44.99,45.05
2026-04-01 14:02:55,DUST,45.17,45.23
2026-04-01 14:03:55,DUST,45.37,45.44
2026-04-01 14:04:55,DUST,45.31,45.38
2026-04-01 14:05:55,DUST,45.23,45.31
2026-04-01 14:06:55,DUST,45.14,45.2
2026-04-01 14:07:55,DUST,45.26,45.31
2026-04-01 14:08:55,DUST,45.41,45.46
2026-04-01 14:09:55,DUST,45.42,45.48
2026-04-01 14:10:55,DUST,45.35,45.42
2026-04-01 14:11:55,DUST,45.33,45.41
2026-04-01 14:12:55,DUST,45.53,45.6
2026-04-01 14:13:55,DUST,45.71,45.78
2026-04-01 14:14:55,DUST,45.67,45.74
2026-04-01 14:15:55,DUST,45.73,45.78
2026-04-01 14:16:55,DUST,45.85,45.9
2026-04-01 14:17:55,DUST,45.93,45.99
2026-04-01 14:18:55,DUST,45.98,46.05
2026-04-01 14:19:55,DUST,46.1,46.17
2026-04-01 14:20:55,DUST,46.29,46.38
2026-04-01 14:21:55,DUST,46.3,46.37
2026-04-01 14:22:55,DUST,46.28,46.35
2026-04-01 14:23:55,DUST,46.15,46.22
2026-04-01 14:24:55,DUST,46.33,46.37
2026-04-01 14:25:55,DUST,46.37,46.42
2026-04-01 14:26:55,DUST,46.34,46.4
2026-04-01 14:27:55,DUST,46.24,46.3
2026-04-01 14:28:55,DUST,46.44,46.49
2026-04-01 14:29:55,DUST,46.42,46.47
2026-04-01 14:30:55,DUST,46.27,46.32
2026-04-01 14:31:55,DUST,46.22,46.27
2026-04-01 14:32:55,DUST,46.25,46.3
2026-04-01 14:33:55,DUST,46.41,46.45
2026-04-01 14:34:55,DUST,46.47,46.53
2026-04-01 14:35:55,DUST,46.64,46.67
2026-04-01 14:36:55,DUST,46.62,46.67
2026-04-01 14:37:55,DUST,46.76,46.79
2026-04-01 14:38:55,DUST,46.76,46.79
2026-04-01 14:39:55,DUST,46.65,46.69
2026-04-01 14:40:55,DUST,46.36,46.41
2026-04-01 14:41:55,DUST,46.29,46.36
2026-04-01 14:42:55,DUST,46.2,46.26
2026-04-01 14:43:55,DUST,46.35,46.39
2026-04-01 14:44:55,DUST,46.37,46.42
2026-04-01 14:45:55,DUST,46.45,46.49
2026-04-01 14:46:55,DUST,46.52,46.58
2026-04-01 14:47:55,DUST,46.34,46.42
2026-04-01 14:48:55,DUST,46.27,46.37
2026-04-01 14:49:55,DUST,46.21,46.29
2026-04-01 14:50:55,DUST,46.25,46.33
2026-04-01 14:51:55,DUST,46.3,46.4
2026-04-01 14:52:55,DUST,46.35,46.49
2026-04-01 14:53:55,DUST,46.32,46.4
2026-04-01 14:54:55,DUST,46.31,46.42
2026-04-01 14:55:55,DUST,46.39,46.5
2026-04-01 14:56:55,DUST,46.49,46.56
2026-04-01 14:57:55,DUST,46.51,46.6
2026-04-01 14:58:55,DUST,46.51,46.58
2026-04-01 14:59:55,DUST,46.45,46.54
2026-04-01 15:00:55,DUST,46.39,46.5
2026-04-01 15:01:55,DUST,46.34,46.43
2026-04-01 15:02:55,DUST,46.49,46.62
2026-04-01 15:03:55,DUST,46.67,46.75
2026-04-01 15:04:55,DUST,46.5,46.62
2026-04-01 15:05:55,DUST,46.44,46.52
2026-04-01 15:06:55,DUST,46.43,46.5
2026-04-01 15:07:55,DUST,46.4,46.49
2026-04-01 15:08:55,DUST,46.45,46.52
2026-04-01 15:09:55,DUST,46.51,46.59
2026-04-01 15:10:55,DUST,46.49,46.59
2026-04-01 15:11:55,DUST,46.56,46.67
2026-04-01 15:12:55,DUST,46.51,46.62
2026-04-01 15:13:55,DUST,46.44,46.56
2026-04-01 15:14:55,DUST,46.54,46.62
2026-04-01 15:15:55,DUST,46.49,46.6
2026-04-01 15:16:55,DUST,46.41,46.46
2026-04-01 15:17:55,DUST,46.38,46.49
2026-04-01 15:18:55,DUST,46.39,46.49
2026-04-01 15:19:55,DUST,46.34,46.46
2026-04-01 15:20:55,DUST,46.38,46.47
2026-04-01 15:21:55,DUST,46.48,46.57
2026-04-01 15:22:55,DUST,46.46,46.56
2026-04-01 15:23:55,DUST,46.38,46.5
2026-04-01 15:24:55,DUST,46.35,46.44
2026-04-01 15:25:55,DUST,46.31,46.43
2026-04-01 15:26:55,DUST,46.34,46.41
2026-04-01 15:27:55,DUST,46.24,46.35
2026-04-01 15:28:55,DUST,46.36,46.46
2026-04-01 15:29:55,DUST,46.29,46.41
2026-04-01 15:30:55,DUST,46.28,46.38
2026-04-01 15:31:55,DUST,46.36,46.44
2026-04-01 15:32:55,DUST,46.46,46.54
2026-04-01 15:33:55,DUST,46.46,46.55
2026-04-01 15:34:55,DUST,46.4,46.49
2026-04-01 15:35:55,DUST,46.39,46.5
2026-04-01 15:36:55,DUST,46.16,46.26
2026-04-01 15:37:55,DUST,46.16,46.21
2026-04-01 15:38:55,DUST,46.21,46.31
2026-04-01 15:39:55,DUST,46.15,46.21
2026-04-01 15:40:55,DUST,46.11,46.2
2026-04-01 15:41:55,DUST,46.12,46.21
2026-04-01 15:42:55,DUST,46.16,46.22
2026-04-01 15:43:55,DUST,46.12,46.21
2026-04-01 15:44:55,DUST,46.2,46.27
2026-04-01 15:45:55,DUST,46.27,46.38
2026-04-01 15:46:55,DUST,46.4,46.48
2026-04-01 15:47:55,DUST,46.27,46.35
2026-04-01 15:48:55,DUST,46.21,46.29
2026-04-01 15:49:55,DUST,46.28,46.35
2026-04-01 15:50:55,DUST,46.39,46.46
2026-04-01 15:51:55,DUST,46.46,46.56
2026-04-01 15:52:55,DUST,46.35,46.41
2026-04-01 15:53:55,DUST,46.39,46.42
2026-04-01 15:54:55,DUST,46.45,46.5
2026-04-01 15:55:55,DUST,46.37,46.42
2026-04-01 15:56:55,DUST,46.42,46.49
2026-04-01 15:57:55,DUST,46.5,46.58
2026-04-01 15:58:55,DUST,46.49,46.5
2026-04-01 15:59:55,DUST,46.2,46.42
2026-04-01 16:00:55,DUST,46.0,46.5
2026-04-01 09:30:55,GDX,94.19,94.25
2026-04-01 09:31:55,GDX,93.74,93.78
2026-04-01 09:32:55,GDX,93.88,93.91
2026-04-01 09:33:55,GDX,94.08,94.13
2026-04-01 09:34:55,GDX,94.11,94.13
2026-04-01 09:35:55,GDX,94.18,94.21
2026-04-01 09:36:55,GDX,93.75,93.77
2026-04-01 09:37:55,GDX,93.95,94.0
2026-04-01 09:38:55,GDX,94.15,94.18
2026-04-01 09:39:55,GDX,94.41,94.45
2026-04-01 09:40:55,GDX,94.54,94.58
2026-04-01 09:41:55,GDX,94.42,94.46
2026-04-01 09:42:55,GDX,94.07,94.11
2026-04-01 09:43:55,GDX,93.83,93.86
2026-04-01 09:44:55,GDX,94.03,94.07
2026-04-01 09:45:55,GDX,94.0,94.03
2026-04-01 09:46:55,GDX,94.15,94.17
2026-04-01 09:47:55,GDX,94.0,94.03
2026-04-01 09:48:55,GDX,94.05,94.08
2026-04-01 09:49:55,GDX,93.99,94.0
2026-04-01 09:50:55,GDX,93.8,93.83
2026-04-01 09:51:55,GDX,93.53,93.57
2026-04-01 09:52:55,GDX,93.9,93.94
2026-04-01 09:53:55,GDX,93.97,94.0
2026-04-01 09:54:55,GDX,93.77,93.8
2026-04-01 09:55:55,GDX,93.77,93.8
2026-04-01 09:56:55,GDX,93.84,93.87
2026-04-01 09:57:55,GDX,93.81,93.85
2026-04-01 09:58:55,GDX,93.94,93.95
2026-04-01 09:59:55,GDX,94.01,94.04
2026-04-01 10:00:55,GDX,93.72,93.75
2026-04-01 10:01:55,GDX,94.04,94.06
2026-04-01 10:02:55,GDX,93.88,93.91
2026-04-01 10:03:55,GDX,93.94,93.97
2026-04-01 10:04:55,GDX,93.97,94.0
2026-04-01 10:05:55,GDX,93.93,93.97
2026-04-01 10:06:55,GDX,93.63,93.67
2026-04-01 10:07:55,GDX,93.85,93.87
2026-04-01 10:08:55,GDX,94.19,94.21
2026-04-01 10:09:55,GDX,93.96,93.99
2026-04-01 10:10:55,GDX,94.0,94.03
2026-04-01 10:11:55,GDX,93.8,93.82
2026-04-01 10:12:55,GDX,93.95,93.97
2026-04-01 10:13:55,GDX,94.06,94.08
2026-04-01 10:14:55,GDX,94.21,94.24
2026-04-01 10:15:55,GDX,94.33,94.35
2026-04-01 10:16:55,GDX,94.36,94.39
2026-04-01 10:17:55,GDX,94.37,94.39
2026-04-01 10:18:55,GDX,94.53,94.54
2026-04-01 10:19:55,GDX,94.72,94.75
2026-04-01 10:20:55,GDX,94.85,94.87
2026-04-01 10:21:55,GDX,94.9,94.92
2026-04-01 10:22:55,GDX,94.94,94.96
2026-04-01 10:23:55,GDX,95.07,95.09
2026-04-01 10:24:55,GDX,94.75,94.78
2026-04-01 10:25:55,GDX,94.8,94.83
2026-04-01 10:26:55,GDX,94.68,94.7
2026-04-01 10:27:55,GDX,94.89,94.91
2026-04-01 10:28:55,GDX,95.07,95.1
2026-04-01 10:29:55,GDX,95.2,95.21
2026-04-01 10:30:55,GDX,95.28,95.29
2026-04-01 10:31:55,GDX,95.2,95.22
2026-04-01 10:32:55,GDX,95.17,95.18
2026-04-01 10:33:55,GDX,95.29,95.31
2026-04-01 10:34:55,GDX,95.36,95.37
2026-04-01 10:35:55,GDX,95.32,95.34
2026-04-01 10:36:55,GDX,95.17,95.2
2026-04-01 10:37:55,GDX,95.45,95.46
2026-04-01 10:38:55,GDX,95.32,95.34
2026-04-01 10:39:55,GDX,95.48,95.49
2026-04-01 10:40:55,GDX,95.35,95.39
2026-04-01 10:41:55,GDX,95.57,95.58
2026-04-01 10:42:55,GDX,95.74,95.75
2026-04-01 10:43:55,GDX,95.79,95.81
2026-04-01 10:44:55,GDX,95.8,95.81
2026-04-01 10:45:55,GDX,95.72,95.74
2026-04-01 10:46:55,GDX,95.53,95.56
2026-04-01 10:47:55,GDX,95.63,95.65
2026-04-01 10:48:55,GDX,95.69,95.72
2026-04-01 10:49:55,GDX,95.74,95.76
2026-04-01 10:50:55,GDX,95.71,95.72
2026-04-01 10:51:55,GDX,95.72,95.73
2026-04-01 10:52:55,GDX,95.83,95.85
2026-04-01 10:53:55,GDX,95.88,95.9
2026-04-01 10:54:55,GDX,95.9,95.93
2026-04-01 10:55:55,GDX,95.92,95.93
2026-04-01 10:56:55,GDX,95.92,95.94
2026-04-01 10:57:55,GDX,95.96,95.97
2026-04-01 10:58:55,GDX,96.04,96.05
2026-04-01 10:59:55,GDX,95.9,95.92
2026-04-01 11:00:55,GDX,95.88,95.9
2026-04-01 11:01:55,GDX,95.89,95.91
2026-04-01 11:02:55,GDX,96.05,96.06
2026-04-01 11:03:55,GDX,96.16,96.17
2026-04-01 11:04:55,GDX,96.17,96.18
2026-04-01 11:05:55,GDX,96.23,96.24
2026-04-01 11:06:55,GDX,96.33,96.34
2026-04-01 11:07:55,GDX,96.47,96.48
2026-04-01 11:08:55,GDX,96.59,96.6
2026-04-01 11:09:55,GDX,96.73,96.74
2026-04-01 11:10:55,GDX,96.69,96.71
2026-04-01 11:11:55,GDX,96.65,96.67
2026-04-01 11:12:55,GDX,96.64,96.66
2026-04-01 11:13:55,GDX,96.55,96.57
2026-04-01 11:14:55,GDX,96.39,96.41
2026-04-01 11:15:55,GDX,96.36,96.39
2026-04-01 11:16:55,GDX,96.47,96.48
2026-04-01 11:17:55,GDX,96.39,96.4
2026-04-01 11:18:55,GDX,96.66,96.67
2026-04-01 11:19:55,GDX,96.79,96.8
2026-04-01 11:20:55,GDX,96.66,96.68
2026-04-01 11:21:55,GDX,96.56,96.58
2026-04-01 11:22:55,GDX,96.65,96.66
2026-04-01 11:23:55,GDX,96.64,96.67
2026-04-01 11:24:55,GDX,96.59,96.61
2026-04-01 11:25:55,GDX,96.61,96.63
2026-04-01 11:26:55,GDX,96.62,96.64
2026-04-01 11:27:55,GDX,96.64,96.66
2026-04-01 11:28:55,GDX,96.57,96.58
2026-04-01 11:29:55,GDX,96.67,96.69
2026-04-01 11:30:55,GDX,96.55,96.56
2026-04-01 11:31:55,GDX,96.77,96.79
2026-04-01 11:32:55,GDX,96.9,96.91
2026-04-01 11:33:55,GDX,96.92,96.93
2026-04-01 11:34:55,GDX,97.09,97.1
2026-04-01 11:35:55,GDX,97.17,97.18
2026-04-01 11:36:55,GDX,97.17,97.18
2026-04-01 11:37:55,GDX,97.15,97.16
2026-04-01 11:38:55,GDX,97.05,97.06
2026-04-01 11:39:55,GDX,97.14,97.15
2026-04-01 11:40:55,GDX,97.09,97.1
2026-04-01 11:41:55,GDX,97.19,97.2
2026-04-01 11:42:55,GDX,97.42,97.45
2026-04-01 11:43:55,GDX,97.59,97.6
2026-04-01 11:44:55,GDX,97.65,97.66
2026-04-01 11:45:55,GDX,97.53,97.55
2026-04-01 11:46:55,GDX,97.54,97.55
2026-04-01 11:47:55,GDX,97.61,97.62
2026-04-01 11:48:55,GDX,97.57,97.58
2026-04-01 11:49:55,GDX,97.52,97.53
2026-04-01 11:50:55,GDX,97.52,97.53
2026-04-01 11:51:55,GDX,97.42,97.43
2026-04-01 11:52:55,GDX,97.39,97.41
2026-04-01 11:53:55,GDX,97.4,97.41
2026-04-01 11:54:55,GDX,97.43,97.45
2026-04-01 11:55:55,GDX,97.45,97.47
2026-04-01 11:56:55,GDX,97.43,97.45
2026-04-01 11:57:55,GDX,97.5,97.53
2026-04-01 11:58:55,GDX,97.52,97.54
2026-04-01 11:59:55,GDX,97.49,97.5
2026-04-01 12:00:55,GDX,97.38,97.4
2026-04-01 12:01:55,GDX,97.36,97.38
2026-04-01 12:02:55,GDX,97.27,97.28
2026-04-01 12:03:55,GDX,97.06,97.07
2026-04-01 12:04:55,GDX,97.11,97.12
2026-04-01 12:05:55,GDX,97.24,97.26
2026-04-01 12:06:55,GDX,97.2,97.22
2026-04-01 12:07:55,GDX,97.15,97.17
2026-04-01 12:08:55,GDX,97.13,97.14
2026-04-01 12:09:55,GDX,97.13,97.15
2026-04-01 12:10:55,GDX,97.04,97.05
2026-04-01 12:11:55,GDX,96.97,96.98
2026-04-01 12:12:55,GDX,96.98,96.99
2026-04-01 12:13:55,GDX,96.91,96.93
2026-04-01 12:14:55,GDX,96.82,96.83
2026-04-01 12:15:55,GDX,96.88,96.9
2026-04-01 12:16:55,GDX,96.85,96.87
2026-04-01 12:17:55,GDX,96.79,96.81
2026-04-01 12:18:55,GDX,96.85,96.87
2026-04-01 12:19:55,GDX,96.93,96.94
2026-04-01 12:20:55,GDX,96.92,96.93
2026-04-01 12:21:55,GDX,96.86,96.87
2026-04-01 12:22:55,GDX,96.79,96.81
2026-04-01 12:23:55,GDX,96.83,96.84
2026-04-01 12:24:55,GDX,96.78,96.8
2026-04-01 12:25:55,GDX,96.8,96.81
2026-04-01 12:26:55,GDX,96.74,96.76
2026-04-01 12:27:55,GDX,96.62,96.64
2026-04-01 12:28:55,GDX,96.57,96.58
2026-04-01 12:29:55,GDX,96.68,96.7
2026-04-01 12:30:55,GDX,96.77,96.78
2026-04-01 12:31:55,GDX,96.79,96.82
2026-04-01 12:32:55,GDX,96.8,96.81
2026-04-01 12:33:55,GDX,96.9,96.91
2026-04-01 12:34:55,GDX,96.91,96.92
2026-04-01 12:35:55,GDX,97.0,97.01
2026-04-01 12:36:55,GDX,97.04,97.05
2026-04-01 12:37:55,GDX,97.01,97.03
2026-04-01 12:38:55,GDX,97.01,97.03
2026-04-01 12:39:55,GDX,96.94,96.95
2026-04-01 12:40:55,GDX,96.94,96.95
2026-04-01 12:41:55,GDX,96.97,96.99
2026-04-01 12:42:55,GDX,97.0,97.01
2026-04-01 12:43:55,GDX,97.04,97.06
2026-04-01 12:44:55,GDX,97.05,97.06
2026-04-01 12:45:55,GDX,97.0,97.02
2026-04-01 12:46:55,GDX,97.06,97.07
2026-04-01 12:47:55,GDX,97.05,97.07
2026-04-01 12:48:55,GDX,97.03,97.04
2026-04-01 12:49:55,GDX,97.06,97.08
2026-04-01 12:50:55,GDX,97.12,97.13
2026-04-01 12:51:55,GDX,97.13,97.15
2026-04-01 12:52:55,GDX,97.1,97.11
2026-04-01 12:53:55,GDX,97.13,97.14
2026-04-01 12:54:55,GDX,97.13,97.15
2026-04-01 12:55:55,GDX,97.12,97.13
2026-04-01 12:56:55,GDX,97.15,97.17
2026-04-01 12:57:55,GDX,97.14,97.15
2026-04-01 12:58:55,GDX,97.21,97.22
2026-04-01 12:59:55,GDX,97.29,97.3
2026-04-01 13:00:55,GDX,97.33,97.34
2026-04-01 13:01:55,GDX,97.36,97.37
2026-04-01 13:02:55,GDX,97.3,97.31
2026-04-01 13:03:55,GDX,97.36,97.39
2026-04-01 13:04:55,GDX,97.31,97.32
2026-04-01 13:05:55,GDX,97.41,97.42
2026-04-01 13:06:55,GDX,97.4,97.41
2026-04-01 13:07:55,GDX,97.41,97.42
2026-04-01 13:08:55,GDX,97.45,97.46
2026-04-01 13:09:55,GDX,97.37,97.38
2026-04-01 13:10:55,GDX,97.4,97.41
2026-04-01 13:11:55,GDX,97.44,97.45
2026-04-01 13:12:55,GDX,97.42,97.43
2026-04-01 13:13:55,GDX,97.45,97.46
2026-04-01 13:14:55,GDX,97.43,97.44
2026-04-01 13:15:55,GDX,97.39,97.41
2026-04-01 13:16:55,GDX,97.37,97.39
2026-04-01 13:17:55,GDX,97.31,97.32
2026-04-01 13:18:55,GDX,97.31,97.32
2026-04-01 13:19:55,GDX,97.37,97.38
2026-04-01 13:20:55,GDX,97.41,97.42
2026-04-01 13:21:55,GDX,97.43,97.44
2026-04-01 13:22:55,GDX,97.34,97.35
2026-04-01 13:23:55,GDX,97.28,97.29
2026-04-01 13:24:55,GDX,97.3,97.32
2026-04-01 13:25:55,GDX,97.3,97.31
2026-04-01 13:26:55,GDX,97.31,97.33
2026-04-01 13:27:55,GDX,97.28,97.3
2026-04-01 13:28:55,GDX,97.33,97.34
2026-04-01 13:29:55,GDX,97.34,97.35
2026-04-01 13:30:55,GDX,97.27,97.28
2026-04-01 13:31:55,GDX,97.26,97.28
2026-04-01 13:32:55,GDX,97.18,97.2
2026-04-01 13:33:55,GDX,97.18,97.19
2026-04-01 13:34:55,GDX,97.15,97.16
2026-04-01 13:35:55,GDX,97.08,97.09
2026-04-01 13:36:55,GDX,97.11,97.13
2026-04-01 13:37:55,GDX,97.09,97.1
2026-04-01 13:38:55,GDX,97.07,97.09
2026-04-01 13:39:55,GDX,97.07,97.09
2026-04-01 13:40:55,GDX,97.15,97.17
2026-04-01 13:41:55,GDX,97.15,97.17
2026-04-01 13:42:55,GDX,97.19,97.21
2026-04-01 13:43:55,GDX,97.16,97.17
2026-04-01 13:44:55,GDX,97.13,97.14
2026-04-01 13:45:55,GDX,97.12,97.15
2026-04-01 13:46:55,GDX,97.1,97.12
2026-04-01 13:47:55,GDX,97.05,97.07
2026-04-01 13:48:55,GDX,97.04,97.05
2026-04-01 13:49:55,GDX,96.98,97.0
2026-04-01 13:50:55,GDX,96.94,96.96
2026-04-01 13:51:55,GDX,96.96,96.97
2026-04-01 13:52:55,GDX,96.98,97.0
2026-04-01 13:53:55,GDX,96.96,96.97
2026-04-01 13:54:55,GDX,97.03,97.04
2026-04-01 13:55:55,GDX,97.05,97.06
2026-04-01 13:56:55,GDX,97.05,97.06
2026-04-01 13:57:55,GDX,97.05,97.06
2026-04-01 13:58:55,GDX,97.05,97.06
2026-04-01 13:59:55,GDX,97.05,97.06
2026-04-01 14:00:55,GDX,97.05,97.06
2026-04-01 14:01:55,GDX,97.05,97.06
2026-04-01 14:02:55,GDX,96.88,96.9
2026-04-01 14:03:55,GDX,96.68,96.71
2026-04-01 14:04:55,GDX,96.75,96.76
2026-04-01 14:05:55,GDX,96.82,96.84
2026-04-01 14:06:55,GDX,96.89,96.9
2026-04-01 14:07:55,GDX,96.79,96.81
2026-04-01 14:08:55,GDX,96.65,96.67
2026-04-01 14:09:55,GDX,96.64,96.67
2026-04-01 14:10:55,GDX,96.71,96.73
2026-04-01 14:11:55,GDX,96.73,96.74
2026-04-01 14:12:55,GDX,96.55,96.56
2026-04-01 14:13:55,GDX,96.37,96.39
2026-04-01 14:14:55,GDX,96.42,96.44
2026-04-01 14:15:55,GDX,96.37,96.39
2026-04-01 14:16:55,GDX,96.26,96.28
2026-04-01 14:17:55,GDX,96.17,96.19
2026-04-01 14:18:55,GDX,96.13,96.15
2026-04-01 14:19:55,GDX,96.03,96.05
2026-04-01 14:20:55,GDX,95.85,95.86
2026-04-01 14:21:55,GDX,95.85,95.86
2026-04-01 14:22:55,GDX,95.85,95.88
2026-04-01 14:23:55,GDX,95.98,96.0
2026-04-01 14:24:55,GDX,95.84,95.85
2026-04-01 14:25:55,GDX,95.8,95.82
2026-04-01 14:26:55,GDX,95.82,95.85
2026-04-01 14:27:55,GDX,95.9,95.93
2026-04-01 14:28:55,GDX,95.74,95.76
2026-04-01 14:29:55,GDX,95.77,95.79
2026-04-01 14:30:55,GDX,95.89,95.91
2026-04-01 14:31:55,GDX,95.94,95.96
2026-04-01 14:32:55,GDX,95.92,95.93
2026-04-01 14:33:55,GDX,95.78,95.8
2026-04-01 14:34:55,GDX,95.73,95.74
2026-04-01 14:35:55,GDX,95.6,95.62
2026-04-01 14:36:55,GDX,95.6,95.62
2026-04-01 14:37:55,GDX,95.48,95.49
2026-04-01 14:38:55,GDX,95.47,95.5
2026-04-01 14:39:55,GDX,95.57,95.59
2026-04-01 14:40:55,GDX,95.83,95.86
2026-04-01 14:41:55,GDX,95.89,95.91
2026-04-01 14:42:55,GDX,95.98,95.99
2026-04-01 14:43:55,GDX,95.84,95.85
2026-04-01 14:44:55,GDX,95.83,95.85
2026-04-01 14:45:55,GDX,95.73,95.74
2026-04-01 14:46:55,GDX,95.66,95.67
2026-04-01 14:47:55,GDX,95.8,95.82
2026-04-01 14:48:55,GDX,95.86,95.89
2026-04-01 14:49:55,GDX,95.93,95.95
2026-04-01 14:50:55,GDX,95.91,95.94
2026-04-01 14:51:55,GDX,95.84,95.86
2026-04-01 14:52:55,GDX,95.79,95.82
2026-04-01 14:53:55,GDX,95.81,95.83
2026-04-01 14:54:55,GDX,95.84,95.85
2026-04-01 14:55:55,GDX,95.75,95.76
2026-04-01 14:56:55,GDX,95.68,95.7
2026-04-01 14:57:55,GDX,95.66,95.67
2026-04-01 14:58:55,GDX,95.67,95.7
2026-04-01 14:59:55,GDX,95.71,95.73
2026-04-01 15:00:55,GDX,95.77,95.79
2026-04-01 15:01:55,GDX,95.81,95.85
2026-04-01 15:02:55,GDX,95.66,95.67
2026-04-01 15:03:55,GDX,95.53,95.56
2026-04-01 15:04:55,GDX,95.65,95.67
2026-04-01 15:05:55,GDX,95.73,95.74
